image_name,xmin,xmax,ymin,ymax,class_id
11_23_31_Calendar_6_aug_31.png,749,773,438,451,29
11_23_31_Calendar_6_aug_31.png,414,438,485,498,20
11_23_31_Calendar_6_aug_31.png,470,494,485,498,15
11_23_31_Calendar_6_aug_31.png,525,549,485,498,27
11_23_31_Calendar_6_aug_31.png,582,605,485,498,7
11_23_31_Calendar_6_aug_31.png,638,661,485,498,25
11_23_31_Calendar_6_aug_31.png,694,718,485,498,18
11_23_31_Calendar_6_aug_31.png,749,773,485,498,28
11_23_31_Calendar_6_aug_31.png,414,438,533,547,19
11_23_31_Calendar_6_aug_31.png,470,494,533,547,21
11_23_31_Calendar_6_aug_31.png,525,549,533,547,4
11_23_31_Calendar_6_aug_31.png,582,605,533,547,14
11_23_31_Calendar_6_aug_31.png,749,773,533,547,1
11_23_31_Calendar_6_aug_31.png,694,718,294,308,8
11_23_31_Calendar_6_aug_31.png,414,438,438,451,22
11_23_31_Calendar_6_aug_31.png,414,438,341,355,20
11_23_31_Calendar_6_aug_31.png,525,549,294,308,4
11_23_31_Calendar_6_aug_31.png,582,605,294,308,7
11_23_31_Calendar_6_aug_31.png,694,718,533,547,31
11_23_31_Calendar_6_aug_31.png,749,773,341,355,17
11_23_31_Calendar_6_aug_31.png,638,661,533,547,13
11_23_31_Calendar_6_aug_31.png,638,661,341,355,16
32_28_3_Red_5_aug_1301.png,187,206,454,469,20
32_28_3_Red_5_aug_1301.png,139,158,347,362,25
32_28_3_Red_5_aug_1301.png,120,461,205,634,32
32_28_3_Red_5_aug_1301.png,340,348,210,222,33
32_28_3_Red_5_aug_1301.png,234,253,400,415,3
32_28_3_Red_5_aug_1301.png,282,301,507,522,10
32_28_3_Red_5_aug_1301.png,365,409,488,541,34
32_28_3_Red_5_aug_1301.png,377,396,507,522,17
32_28_3_Red_5_aug_1301.png,282,301,347,362,14
32_28_3_Red_5_aug_1301.png,330,349,454,469,6
32_28_3_Red_5_aug_1301.png,187,206,294,309,5
32_28_3_Red_5_aug_1301.png,425,444,294,309,7
32_28_3_Red_5_aug_1301.png,187,206,347,362,13
32_28_3_Red_5_aug_1301.png,139,158,454,469,16
32_28_3_Red_5_aug_1301.png,377,396,347,362,14
32_28_3_Red_5_aug_1301.png,425,444,347,362,16
32_28_3_Red_5_aug_1301.png,139,158,507,522,18
32_28_3_Red_5_aug_1301.png,139,158,294,309,4
32_28_3_Red_5_aug_1301.png,425,444,454,469,25
32_28_3_Red_5_aug_1301.png,330,349,400,415,31
32_28_3_Red_5_aug_1301.png,234,253,347,362,31
32_28_3_Red_5_aug_1301.png,282,301,294,309,30
32_28_3_Red_5_aug_1301.png,330,349,507,522,21
32_28_3_Red_5_aug_1301.png,139,158,400,415,6
32_28_3_Red_5_aug_1301.png,187,206,400,415,16
32_28_3_Red_5_aug_1301.png,282,301,454,469,24
32_28_3_Red_5_aug_1301.png,377,396,294,309,25
32_28_3_Red_5_aug_1301.png,234,253,294,309,20
32_28_3_Red_5_aug_1301.png,330,349,347,362,4
32_28_3_Red_5_aug_1301.png,234,253,507,522,30
32_28_3_Red_5_aug_1301.png,187,206,507,522,4
32_28_3_Red_5_aug_1301.png,330,349,294,309,24
32_28_3_Red_5_aug_1301.png,425,444,507,522,19
32_28_3_Red_5_aug_1301.png,425,444,400,415,20
32_28_3_Red_5_aug_1301.png,234,253,454,469,30
32_28_3_Red_5_aug_1301.png,377,396,400,415,7
32_28_3_Red_5_aug_1301.png,377,396,454,469,26
32_28_3_Red_5_aug_1301.png,282,301,400,415,1
22_5_13_Calendar_5_aug_710.png,360,382,549,561,6
22_5_13_Calendar_5_aug_710.png,619,641,464,476,16
22_5_13_Calendar_5_aug_710.png,345,704,301,617,32
22_5_13_Calendar_5_aug_710.png,682,692,307,319,33
22_5_13_Calendar_5_aug_710.png,360,382,377,389,12
22_5_13_Calendar_5_aug_710.png,619,641,377,389,27
22_5_13_Calendar_5_aug_710.png,669,691,377,389,9
22_5_13_Calendar_5_aug_710.png,412,434,420,432,3
22_5_13_Calendar_5_aug_710.png,463,485,420,432,19
22_5_13_Calendar_5_aug_710.png,608,652,407,444,34
22_5_13_Calendar_5_aug_710.png,619,641,420,432,2
22_5_13_Calendar_5_aug_710.png,360,382,464,476,24
22_5_13_Calendar_5_aug_710.png,515,536,464,476,29
22_5_13_Calendar_5_aug_710.png,669,691,464,476,25
22_5_13_Calendar_5_aug_710.png,412,434,507,519,16
22_5_13_Calendar_5_aug_710.png,669,691,507,519,7
22_5_13_Calendar_5_aug_710.png,412,434,549,561,4
22_5_13_Calendar_5_aug_710.png,463,485,549,561,8
22_5_13_Calendar_5_aug_710.png,463,485,507,519,19
22_5_13_Calendar_5_aug_710.png,412,434,377,389,5
22_5_13_Calendar_5_aug_710.png,567,588,420,432,26
22_5_13_Calendar_5_aug_710.png,669,691,549,561,25
22_5_13_Calendar_5_aug_710.png,567,588,464,476,31
22_5_13_Calendar_5_aug_710.png,360,382,420,432,6
22_5_13_Calendar_5_aug_710.png,360,382,507,519,25
22_5_13_Calendar_5_aug_710.png,515,536,507,519,1
22_5_13_Calendar_5_aug_710.png,567,588,377,389,24
22_5_13_Calendar_5_aug_710.png,412,434,464,476,18
22_5_13_Calendar_5_aug_710.png,515,536,420,432,7
22_5_13_Calendar_5_aug_710.png,619,641,507,519,22
22_5_13_Calendar_5_aug_710.png,567,588,549,561,29
22_5_13_Calendar_5_aug_710.png,515,536,549,561,12
22_5_13_Calendar_5_aug_710.png,669,691,420,432,2
22_5_13_Calendar_5_aug_710.png,567,588,507,519,21
22_5_13_Calendar_5_aug_710.png,463,485,464,476,26
22_5_13_Calendar_5_aug_710.png,463,485,377,389,24
22_5_13_Calendar_5_aug_710.png,515,536,377,389,4
22_5_13_Calendar_5_aug_710.png,619,641,549,561,22
25_28_10_Calendar_5_aug_880.png,655,677,545,558,3
25_28_10_Calendar_5_aug_880.png,496,518,499,512,27
25_28_10_Calendar_5_aug_880.png,376,743,275,619,32
25_28_10_Calendar_5_aug_880.png,720,730,282,295,33
25_28_10_Calendar_5_aug_880.png,444,466,358,371,29
25_28_10_Calendar_5_aug_880.png,496,518,358,371,7
25_28_10_Calendar_5_aug_880.png,550,571,358,371,27
25_28_10_Calendar_5_aug_880.png,391,413,452,465,3
25_28_10_Calendar_5_aug_880.png,538,583,439,479,34
25_28_10_Calendar_5_aug_880.png,550,571,452,465,9
25_28_10_Calendar_5_aug_880.png,655,677,452,465,30
25_28_10_Calendar_5_aug_880.png,550,571,499,512,15
25_28_10_Calendar_5_aug_880.png,391,413,545,558,4
25_28_10_Calendar_5_aug_880.png,496,518,545,558,17
25_28_10_Calendar_5_aug_880.png,603,624,545,558,18
25_28_10_Calendar_5_aug_880.png,603,624,358,371,8
25_28_10_Calendar_5_aug_880.png,550,571,545,558,16
25_28_10_Calendar_5_aug_880.png,444,466,452,465,23
25_28_10_Calendar_5_aug_880.png,655,677,499,512,30
25_28_10_Calendar_5_aug_880.png,496,518,405,418,11
25_28_10_Calendar_5_aug_880.png,707,729,452,465,17
25_28_10_Calendar_5_aug_880.png,603,624,499,512,10
25_28_10_Calendar_5_aug_880.png,444,466,545,558,19
25_28_10_Calendar_5_aug_880.png,707,729,499,512,4
25_28_10_Calendar_5_aug_880.png,391,413,499,512,21
25_28_10_Calendar_5_aug_880.png,444,466,499,512,14
25_28_10_Calendar_5_aug_880.png,550,571,405,418,11
25_28_10_Calendar_5_aug_880.png,707,729,405,418,11
25_28_10_Calendar_5_aug_880.png,603,624,405,418,31
25_28_10_Calendar_5_aug_880.png,707,729,545,558,25
25_28_10_Calendar_5_aug_880.png,391,413,405,418,8
25_28_10_Calendar_5_aug_880.png,655,677,405,418,16
25_28_10_Calendar_5_aug_880.png,603,624,452,465,5
25_28_10_Calendar_5_aug_880.png,444,466,405,418,14
25_28_10_Calendar_5_aug_880.png,707,729,358,371,13
25_28_10_Calendar_5_aug_880.png,496,518,452,465,13
25_28_10_Calendar_5_aug_880.png,391,413,358,371,9
25_28_10_Calendar_5_aug_880.png,655,677,358,371,20
62_0_Dark_Blue_aug_1898.png,147,520,189,595,32
62_0_Dark_Blue_aug_1898.png,386,395,194,206,33
31_50_4_Xai_5_aug_1245.png,234,255,524,537,28
31_50_4_Xai_5_aug_1245.png,278,299,346,360,22
31_50_4_Xai_5_aug_1245.png,112,447,163,569,32
31_50_4_Xai_5_aug_1245.png,389,401,200,216,33
31_50_4_Xai_5_aug_1245.png,225,263,334,370,34
31_50_4_Xai_5_aug_1245.png,234,255,346,360,18
31_50_4_Xai_5_aug_1245.png,189,210,405,419,25
31_50_4_Xai_5_aug_1245.png,278,299,405,419,28
31_50_4_Xai_5_aug_1245.png,145,166,524,537,15
31_50_4_Xai_5_aug_1245.png,145,166,464,477,8
31_50_4_Xai_5_aug_1245.png,366,387,286,300,30
31_50_4_Xai_5_aug_1245.png,234,255,405,419,1
31_50_4_Xai_5_aug_1245.png,189,210,524,537,13
31_50_4_Xai_5_aug_1245.png,366,387,464,477,15
31_50_4_Xai_5_aug_1245.png,410,431,464,477,11
31_50_4_Xai_5_aug_1245.png,322,343,464,477,28
31_50_4_Xai_5_aug_1245.png,322,343,286,300,2
31_50_4_Xai_5_aug_1245.png,278,299,286,300,1
31_50_4_Xai_5_aug_1245.png,322,343,346,360,30
31_50_4_Xai_5_aug_1245.png,145,166,346,360,1
31_50_4_Xai_5_aug_1245.png,189,210,286,300,1
31_50_4_Xai_5_aug_1245.png,234,255,286,300,9
31_50_4_Xai_5_aug_1245.png,322,343,405,419,22
31_50_4_Xai_5_aug_1245.png,322,343,524,537,26
31_50_4_Xai_5_aug_1245.png,366,387,405,419,12
31_50_4_Xai_5_aug_1245.png,366,387,346,360,10
31_50_4_Xai_5_aug_1245.png,278,299,524,537,1
31_50_4_Xai_5_aug_1245.png,278,299,464,477,13
31_50_4_Xai_5_aug_1245.png,145,166,286,300,16
31_50_4_Xai_5_aug_1245.png,410,431,346,360,21
31_50_4_Xai_5_aug_1245.png,189,210,464,477,1
31_50_4_Xai_5_aug_1245.png,189,210,346,360,17
31_50_4_Xai_5_aug_1245.png,410,431,286,300,29
31_50_4_Xai_5_aug_1245.png,234,255,464,477,10
31_50_4_Xai_5_aug_1245.png,410,431,524,537,18
31_50_4_Xai_5_aug_1245.png,410,431,405,419,26
31_50_4_Xai_5_aug_1245.png,366,387,524,537,21
31_50_4_Xai_5_aug_1245.png,145,166,405,419,29
17_5_18_Dark_Blue_5_aug_410.png,414,435,335,349,26
17_5_18_Dark_Blue_5_aug_410.png,257,278,335,349,23
17_5_18_Dark_Blue_5_aug_410.png,185,560,216,624,32
17_5_18_Dark_Blue_5_aug_410.png,425,434,222,234,33
17_5_18_Dark_Blue_5_aug_410.png,205,226,335,349,2
17_5_18_Dark_Blue_5_aug_410.png,362,383,335,349,14
17_5_18_Dark_Blue_5_aug_410.png,519,540,335,349,22
17_5_18_Dark_Blue_5_aug_410.png,205,226,385,399,29
17_5_18_Dark_Blue_5_aug_410.png,257,278,385,399,15
17_5_18_Dark_Blue_5_aug_410.png,362,383,385,399,9
17_5_18_Dark_Blue_5_aug_410.png,467,488,385,399,7
17_5_18_Dark_Blue_5_aug_410.png,519,540,385,399,31
17_5_18_Dark_Blue_5_aug_410.png,205,226,435,449,8
17_5_18_Dark_Blue_5_aug_410.png,257,278,435,449,13
17_5_18_Dark_Blue_5_aug_410.png,467,488,435,449,12
17_5_18_Dark_Blue_5_aug_410.png,362,383,484,498,28
17_5_18_Dark_Blue_5_aug_410.png,400,449,467,517,34
17_5_18_Dark_Blue_5_aug_410.png,414,435,484,498,8
17_5_18_Dark_Blue_5_aug_410.png,467,488,484,498,3
17_5_18_Dark_Blue_5_aug_410.png,519,540,484,498,11
17_5_18_Dark_Blue_5_aug_410.png,257,278,534,548,30
17_5_18_Dark_Blue_5_aug_410.png,310,331,534,548,1
17_5_18_Dark_Blue_5_aug_410.png,467,488,534,548,23
17_5_18_Dark_Blue_5_aug_410.png,414,435,435,449,29
17_5_18_Dark_Blue_5_aug_410.png,362,383,435,449,12
17_5_18_Dark_Blue_5_aug_410.png,310,331,435,449,2
17_5_18_Dark_Blue_5_aug_410.png,310,331,385,399,17
17_5_18_Dark_Blue_5_aug_410.png,257,278,484,498,21
17_5_18_Dark_Blue_5_aug_410.png,205,226,484,498,30
17_5_18_Dark_Blue_5_aug_410.png,414,435,534,548,9
17_5_18_Dark_Blue_5_aug_410.png,362,383,534,548,23
17_5_18_Dark_Blue_5_aug_410.png,467,488,335,349,2
17_5_18_Dark_Blue_5_aug_410.png,519,540,435,449,20
17_5_18_Dark_Blue_5_aug_410.png,310,331,484,498,18
17_5_18_Dark_Blue_5_aug_410.png,205,226,534,548,16
17_5_18_Dark_Blue_5_aug_410.png,310,331,335,349,29
17_5_18_Dark_Blue_5_aug_410.png,414,435,385,399,15
17_5_18_Dark_Blue_5_aug_410.png,519,540,534,548,24
22_22_13_Calendar_5_aug_688.png,583,606,345,359,7
22_22_13_Calendar_5_aug_688.png,307,330,298,312,17
22_22_13_Calendar_5_aug_688.png,291,674,215,559,32
22_22_13_Calendar_5_aug_688.png,651,662,222,236,33
22_22_13_Calendar_5_aug_688.png,416,439,298,312,11
22_22_13_Calendar_5_aug_688.png,528,550,298,312,23
22_22_13_Calendar_5_aug_688.png,583,606,298,312,12
22_22_13_Calendar_5_aug_688.png,362,385,345,359,20
22_22_13_Calendar_5_aug_688.png,405,452,331,372,34
22_22_13_Calendar_5_aug_688.png,416,439,345,359,13
22_22_13_Calendar_5_aug_688.png,362,385,392,405,4
22_22_13_Calendar_5_aug_688.png,473,495,392,405,7
22_22_13_Calendar_5_aug_688.png,473,495,439,452,22
22_22_13_Calendar_5_aug_688.png,528,550,439,452,24
22_22_13_Calendar_5_aug_688.png,362,385,485,498,28
22_22_13_Calendar_5_aug_688.png,416,439,485,498,14
22_22_13_Calendar_5_aug_688.png,473,495,485,498,9
22_22_13_Calendar_5_aug_688.png,637,660,485,498,29
22_22_13_Calendar_5_aug_688.png,307,330,392,405,8
22_22_13_Calendar_5_aug_688.png,307,330,439,452,16
22_22_13_Calendar_5_aug_688.png,307,330,345,359,5
22_22_13_Calendar_5_aug_688.png,528,550,392,405,19
22_22_13_Calendar_5_aug_688.png,416,439,392,405,2
22_22_13_Calendar_5_aug_688.png,528,550,345,359,4
22_22_13_Calendar_5_aug_688.png,362,385,439,452,3
22_22_13_Calendar_5_aug_688.png,362,385,298,312,5
22_22_13_Calendar_5_aug_688.png,528,550,485,498,21
22_22_13_Calendar_5_aug_688.png,637,660,298,312,16
22_22_13_Calendar_5_aug_688.png,473,495,298,312,10
22_22_13_Calendar_5_aug_688.png,583,606,485,498,24
22_22_13_Calendar_5_aug_688.png,637,660,345,359,16
22_22_13_Calendar_5_aug_688.png,637,660,392,405,10
22_22_13_Calendar_5_aug_688.png,307,330,485,498,17
22_22_13_Calendar_5_aug_688.png,416,439,439,452,2
22_22_13_Calendar_5_aug_688.png,583,606,439,452,6
22_22_13_Calendar_5_aug_688.png,583,606,392,405,24
22_22_13_Calendar_5_aug_688.png,637,660,439,452,8
22_22_13_Calendar_5_aug_688.png,473,495,345,359,27
34_1_1_Pink_5_aug_1402.png,464,483,438,454,5
34_1_1_Pink_5_aug_1402.png,319,338,438,454,12
34_1_1_Pink_5_aug_1402.png,153,502,187,647,32
34_1_1_Pink_5_aug_1402.png,377,385,191,204,33
34_1_1_Pink_5_aug_1402.png,160,205,251,307,34
34_1_1_Pink_5_aug_1402.png,173,192,271,287,29
34_1_1_Pink_5_aug_1402.png,319,338,382,398,13
34_1_1_Pink_5_aug_1402.png,270,289,494,510,25
34_1_1_Pink_5_aug_1402.png,270,289,271,287,30
34_1_1_Pink_5_aug_1402.png,415,434,494,510,10
34_1_1_Pink_5_aug_1402.png,367,386,271,287,14
34_1_1_Pink_5_aug_1402.png,367,386,438,454,25
34_1_1_Pink_5_aug_1402.png,270,289,382,398,1
34_1_1_Pink_5_aug_1402.png,222,241,494,510,13
34_1_1_Pink_5_aug_1402.png,367,386,327,343,28
34_1_1_Pink_5_aug_1402.png,222,241,327,343,10
34_1_1_Pink_5_aug_1402.png,464,483,494,510,12
34_1_1_Pink_5_aug_1402.png,319,338,271,287,19
34_1_1_Pink_5_aug_1402.png,222,241,382,398,28
34_1_1_Pink_5_aug_1402.png,464,483,382,398,4
34_1_1_Pink_5_aug_1402.png,415,434,327,343,14
34_1_1_Pink_5_aug_1402.png,173,192,382,398,4
34_1_1_Pink_5_aug_1402.png,464,483,327,343,15
34_1_1_Pink_5_aug_1402.png,173,192,327,343,16
34_1_1_Pink_5_aug_1402.png,222,241,271,287,17
34_1_1_Pink_5_aug_1402.png,415,434,271,287,22
34_1_1_Pink_5_aug_1402.png,367,386,494,510,21
34_1_1_Pink_5_aug_1402.png,270,289,327,343,7
34_1_1_Pink_5_aug_1402.png,270,289,438,454,6
34_1_1_Pink_5_aug_1402.png,415,434,382,398,17
34_1_1_Pink_5_aug_1402.png,367,386,382,398,16
34_1_1_Pink_5_aug_1402.png,173,192,438,454,4
34_1_1_Pink_5_aug_1402.png,319,338,494,510,9
34_1_1_Pink_5_aug_1402.png,319,338,327,343,20
34_1_1_Pink_5_aug_1402.png,464,483,271,287,9
34_1_1_Pink_5_aug_1402.png,173,192,494,510,28
34_1_1_Pink_5_aug_1402.png,222,241,438,454,31
34_1_1_Pink_5_aug_1402.png,415,434,438,454,19
20_13_22_Calendly_6_aug_549.png,645,666,486,498,21
20_13_22_Calendly_6_aug_549.png,497,517,531,543,23
20_13_22_Calendly_6_aug_549.png,334,678,267,603,32
20_13_22_Calendly_6_aug_549.png,657,667,274,287,33
20_13_22_Calendly_6_aug_549.png,349,370,348,361,4
20_13_22_Calendly_6_aug_549.png,398,419,348,361,27
20_13_22_Calendly_6_aug_549.png,447,468,348,361,10
20_13_22_Calendly_6_aug_549.png,497,517,348,361,8
20_13_22_Calendly_6_aug_549.png,586,628,335,374,34
20_13_22_Calendly_6_aug_549.png,596,617,348,361,12
20_13_22_Calendly_6_aug_549.png,645,666,348,361,25
20_13_22_Calendly_6_aug_549.png,547,567,393,406,11
20_13_22_Calendly_6_aug_549.png,596,617,393,406,19
20_13_22_Calendly_6_aug_549.png,447,468,440,452,31
20_13_22_Calendly_6_aug_549.png,596,617,440,452,29
20_13_22_Calendly_6_aug_549.png,349,370,486,498,30
20_13_22_Calendly_6_aug_549.png,398,419,486,498,28
20_13_22_Calendly_6_aug_549.png,447,468,486,498,3
20_13_22_Calendly_6_aug_549.png,398,419,531,543,5
20_13_22_Calendly_6_aug_549.png,447,468,531,543,6
20_13_22_Calendly_6_aug_549.png,547,567,531,543,15
20_13_22_Calendly_6_aug_549.png,596,617,531,543,21
20_13_22_Calendly_6_aug_549.png,645,666,531,543,13
20_13_22_Calendly_6_aug_549.png,497,517,576,589,12
20_13_22_Calendly_6_aug_549.png,547,567,576,589,17
20_13_22_Calendly_6_aug_549.png,596,617,576,589,7
20_13_22_Calendly_6_aug_549.png,645,666,576,589,16
20_13_22_Calendly_6_aug_549.png,497,517,440,452,15
20_13_22_Calendly_6_aug_549.png,547,567,348,361,8
20_13_22_Calendly_6_aug_549.png,349,370,576,589,30
20_13_22_Calendly_6_aug_549.png,398,419,440,452,24
20_13_22_Calendly_6_aug_549.png,547,567,486,498,3
20_13_22_Calendly_6_aug_549.png,349,370,393,406,13
20_13_22_Calendly_6_aug_549.png,349,370,531,543,14
20_13_22_Calendly_6_aug_549.png,596,617,486,498,25
20_13_22_Calendly_6_aug_549.png,398,419,576,589,21
20_13_22_Calendly_6_aug_549.png,497,517,486,498,11
20_13_22_Calendly_6_aug_549.png,547,567,440,452,19
20_13_22_Calendly_6_aug_549.png,447,468,393,406,18
20_13_22_Calendly_6_aug_549.png,645,666,440,452,11
20_13_22_Calendly_6_aug_549.png,497,517,393,406,5
20_13_22_Calendly_6_aug_549.png,349,370,440,452,11
20_13_22_Calendly_6_aug_549.png,645,666,393,406,29
20_13_22_Calendly_6_aug_549.png,398,419,393,406,12
20_13_22_Calendly_6_aug_549.png,447,468,576,589,7
59_1_Calendar_aug_1893.png,471,780,247,592,32
59_1_Calendar_aug_1893.png,761,770,255,269,33
62_0_Xai_aug_1879.png,100,455,162,540,32
16_13_26_Red_6_aug_309.png,138,159,557,572,5
16_13_26_Red_6_aug_309.png,298,319,391,406,31
16_13_26_Red_6_aug_309.png,117,499,299,745,32
16_13_26_Red_6_aug_309.png,363,372,304,316,33
16_13_26_Red_6_aug_309.png,191,212,391,406,25
16_13_26_Red_6_aug_309.png,245,266,391,406,10
16_13_26_Red_6_aug_309.png,138,159,446,461,3
16_13_26_Red_6_aug_309.png,191,212,446,461,17
16_13_26_Red_6_aug_309.png,245,266,446,461,7
16_13_26_Red_6_aug_309.png,351,372,446,461,11
16_13_26_Red_6_aug_309.png,405,426,446,461,2
16_13_26_Red_6_aug_309.png,458,479,446,461,13
16_13_26_Red_6_aug_309.png,138,159,502,517,31
16_13_26_Red_6_aug_309.png,191,212,502,517,28
16_13_26_Red_6_aug_309.png,245,266,502,517,8
16_13_26_Red_6_aug_309.png,337,387,482,537,34
16_13_26_Red_6_aug_309.png,351,372,502,517,29
16_13_26_Red_6_aug_309.png,405,426,502,517,24
16_13_26_Red_6_aug_309.png,458,479,502,517,26
16_13_26_Red_6_aug_309.png,191,212,557,572,12
16_13_26_Red_6_aug_309.png,245,266,557,572,9
16_13_26_Red_6_aug_309.png,351,372,557,572,18
16_13_26_Red_6_aug_309.png,405,426,557,572,15
16_13_26_Red_6_aug_309.png,458,479,557,572,21
16_13_26_Red_6_aug_309.png,138,159,613,628,27
16_13_26_Red_6_aug_309.png,245,266,613,628,19
16_13_26_Red_6_aug_309.png,298,319,613,628,20
16_13_26_Red_6_aug_309.png,458,479,613,628,30
16_13_26_Red_6_aug_309.png,138,159,668,683,5
16_13_26_Red_6_aug_309.png,191,212,668,683,23
16_13_26_Red_6_aug_309.png,245,266,668,683,14
16_13_26_Red_6_aug_309.png,351,372,613,628,13
16_13_26_Red_6_aug_309.png,458,479,391,406,20
16_13_26_Red_6_aug_309.png,298,319,668,683,2
16_13_26_Red_6_aug_309.png,405,426,613,628,2
16_13_26_Red_6_aug_309.png,351,372,391,406,25
16_13_26_Red_6_aug_309.png,405,426,668,683,27
16_13_26_Red_6_aug_309.png,191,212,613,628,3
16_13_26_Red_6_aug_309.png,298,319,557,572,24
16_13_26_Red_6_aug_309.png,351,372,668,683,4
16_13_26_Red_6_aug_309.png,405,426,391,406,18
16_13_26_Red_6_aug_309.png,458,479,668,683,14
16_13_26_Red_6_aug_309.png,298,319,446,461,2
16_13_26_Red_6_aug_309.png,138,159,391,406,27
16_13_26_Red_6_aug_309.png,298,319,502,517,31
30_15_12_Pink_6_aug_1152.png,324,342,269,285,28
30_15_12_Pink_6_aug_1152.png,277,295,269,285,27
30_15_12_Pink_6_aug_1152.png,166,499,184,650,32
30_15_12_Pink_6_aug_1152.png,380,387,188,202,33
30_15_12_Pink_6_aug_1152.png,185,203,269,285,22
30_15_12_Pink_6_aug_1152.png,370,388,269,285,21
30_15_12_Pink_6_aug_1152.png,185,203,382,398,24
30_15_12_Pink_6_aug_1152.png,324,342,382,398,5
30_15_12_Pink_6_aug_1152.png,231,249,439,455,12
30_15_12_Pink_6_aug_1152.png,277,295,439,455,11
30_15_12_Pink_6_aug_1152.png,416,434,439,455,9
30_15_12_Pink_6_aug_1152.png,311,354,476,533,34
30_15_12_Pink_6_aug_1152.png,324,342,495,511,13
30_15_12_Pink_6_aug_1152.png,370,388,495,511,17
30_15_12_Pink_6_aug_1152.png,185,203,552,568,14
30_15_12_Pink_6_aug_1152.png,277,295,552,568,3
30_15_12_Pink_6_aug_1152.png,462,480,552,568,19
30_15_12_Pink_6_aug_1152.png,324,342,439,455,16
30_15_12_Pink_6_aug_1152.png,231,249,495,511,24
30_15_12_Pink_6_aug_1152.png,416,434,269,285,13
30_15_12_Pink_6_aug_1152.png,416,434,382,398,24
30_15_12_Pink_6_aug_1152.png,185,203,495,511,30
30_15_12_Pink_6_aug_1152.png,462,480,439,455,10
30_15_12_Pink_6_aug_1152.png,231,249,382,398,23
30_15_12_Pink_6_aug_1152.png,277,295,325,341,18
30_15_12_Pink_6_aug_1152.png,416,434,552,568,10
30_15_12_Pink_6_aug_1152.png,370,388,325,341,24
30_15_12_Pink_6_aug_1152.png,416,434,325,341,22
30_15_12_Pink_6_aug_1152.png,462,480,382,398,17
30_15_12_Pink_6_aug_1152.png,462,480,325,341,14
30_15_12_Pink_6_aug_1152.png,324,342,552,568,17
30_15_12_Pink_6_aug_1152.png,416,434,495,511,5
30_15_12_Pink_6_aug_1152.png,370,388,382,398,6
30_15_12_Pink_6_aug_1152.png,231,249,269,285,19
30_15_12_Pink_6_aug_1152.png,185,203,325,341,31
30_15_12_Pink_6_aug_1152.png,185,203,439,455,24
30_15_12_Pink_6_aug_1152.png,277,295,495,511,30
30_15_12_Pink_6_aug_1152.png,370,388,552,568,9
30_15_12_Pink_6_aug_1152.png,231,249,325,341,24
30_15_12_Pink_6_aug_1152.png,462,480,495,511,31
30_15_12_Pink_6_aug_1152.png,277,295,382,398,15
30_15_12_Pink_6_aug_1152.png,324,342,325,341,26
30_15_12_Pink_6_aug_1152.png,231,249,552,568,13
30_15_12_Pink_6_aug_1152.png,462,480,269,285,21
30_15_12_Pink_6_aug_1152.png,370,388,439,455,27
34_0_1_Orange_5_aug_1380.png,356,380,503,519,17
34_0_1_Orange_5_aug_1380.png,175,199,559,575,27
34_0_1_Orange_5_aug_1380.png,29,466,274,736,32
34_0_1_Orange_5_aug_1380.png,307,316,294,306,33
34_0_1_Orange_5_aug_1380.png,279,335,482,539,34
34_0_1_Orange_5_aug_1380.png,295,319,503,519,28
34_0_1_Orange_5_aug_1380.png,114,138,503,519,5
34_0_1_Orange_5_aug_1380.png,235,259,389,405,26
34_0_1_Orange_5_aug_1380.png,54,78,503,519,17
34_0_1_Orange_5_aug_1380.png,54,78,616,632,29
34_0_1_Orange_5_aug_1380.png,416,440,503,519,14
34_0_1_Orange_5_aug_1380.png,356,380,616,632,11
34_0_1_Orange_5_aug_1380.png,175,199,503,519,7
34_0_1_Orange_5_aug_1380.png,235,259,503,519,11
34_0_1_Orange_5_aug_1380.png,114,138,446,461,31
34_0_1_Orange_5_aug_1380.png,356,380,559,575,14
34_0_1_Orange_5_aug_1380.png,114,138,559,575,7
34_0_1_Orange_5_aug_1380.png,295,319,446,461,2
34_0_1_Orange_5_aug_1380.png,175,199,446,461,18
34_0_1_Orange_5_aug_1380.png,235,259,616,632,22
34_0_1_Orange_5_aug_1380.png,114,138,389,405,18
34_0_1_Orange_5_aug_1380.png,54,78,446,461,30
34_0_1_Orange_5_aug_1380.png,175,199,616,632,2
34_0_1_Orange_5_aug_1380.png,114,138,616,632,29
34_0_1_Orange_5_aug_1380.png,295,319,559,575,6
34_0_1_Orange_5_aug_1380.png,416,440,446,461,17
34_0_1_Orange_5_aug_1380.png,356,380,389,405,3
34_0_1_Orange_5_aug_1380.png,295,319,616,632,26
34_0_1_Orange_5_aug_1380.png,295,319,389,405,24
34_0_1_Orange_5_aug_1380.png,356,380,446,461,25
34_0_1_Orange_5_aug_1380.png,235,259,446,461,29
34_0_1_Orange_5_aug_1380.png,54,78,559,575,18
34_0_1_Orange_5_aug_1380.png,54,78,389,405,20
34_0_1_Orange_5_aug_1380.png,235,259,559,575,17
34_0_1_Orange_5_aug_1380.png,416,440,389,405,19
34_0_1_Orange_5_aug_1380.png,175,199,389,405,16
34_0_1_Orange_5_aug_1380.png,416,440,616,632,22
34_0_1_Orange_5_aug_1380.png,416,440,559,575,31
